STRUCTURE,STRUCTURE_ID,ACTION,FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,AGE,AGE_LABEL,URBANISATION,URBANISATION_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,COMP_BREAKDOWN_1,COMP_BREAKDOWN_1_LABEL,COMP_BREAKDOWN_2,COMP_BREAKDOWN_2_LABEL,COMP_BREAKDOWN_3,COMP_BREAKDOWN_3_LABEL,TIME_PERIOD,OBS_VALUE,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,UNIT_TYPE,UNIT_TYPE_LABEL,TIME_FORMAT,TIME_FORMAT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2001,996.623,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2002,984.909,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2003,974.976,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2004,1448.3,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,1910.22,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,6782.54,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,6439.79,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,12698.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2009,40393.8,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2010,51141.7,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2011,50702.6,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,ABW,Aruba,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2012,50313.0,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2005,0.163904,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2006,0.157331,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2007,0.810503,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
datastructure,WB.DATA360:DS_DATA360(1.2),I,A,Annual,AFG,Afghanistan,ITU_DH_INT_BAND_PER_CAP,International bandwidth usage - per capita,_T,Total,_T,All age ranges or no breakdown by age,_T,Total,KBPS,Kilobits per second,_Z,Not Applicable,_Z,Not Applicable,_Z,Not Applicable,2008,5.66409,MEAN,Mean,ITU_DH,ICT Indicators Database,0,Units,IX,Index,602,CCYY,A,Normal value,PU,Public
